Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1				135	3	#N/A	#N/A	1	#N/A	57	0.01 %	0.58	5.04	14.03	2.78	1.145	1.631	2.227	0.272	92.968	0.270	0.479	0.687	0.105	27.315	0.000	0.455	0.965	0.249	25.957	1.689	2.683	4.003	0.557	152.913	0.059	0.883	1.776	0.385	50.349	0.000	0.014	0.091	0.028	0.799	0.462	0.905	1.520	0.253	51.586	0.061	0.456	0.805	0.169	25.985	24	0.00 %	0.52	9.02	18.01	2.00	0.544	1.125	1.981	0.348	27.011	0.342	0.534	0.841	0.130	12.821	0.001	0.451	0.943	0.226	10.827	2.078	2.801	3.512	0.399	67.226	0.076	0.753	1.406	0.360	18.079	0.000	0.042	0.097	0.033	1.014	0.177	0.412	0.697	0.148	9.896	0.045	0.465	0.749	0.173	11.160	81	0.01 %	0.34	9.03	18.00	1.99	0.544	1.481	2.227	0.375	119.980	0.270	0.495	0.841	0.115	40.135	0.000	0.454	0.965	0.241	36.784	1.689	2.718	4.003	0.516	220.140	0.059	0.845	1.776	0.380	68.428	0.000	0.022	0.097	0.032	1.813	0.177	0.759	1.520	0.320	61.481	0.045	0.459	0.805	0.169	37.145			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	2				83	4	#N/A	#N/A	10	#N/A	78	0.02 %	0.72	7.03	14.01	1.99	1.411	2.172	3.054	0.367	169.452	1.810	3.030	5.188	0.927	236.340	0.044	1.590	3.036	0.623	124.034	14.718	22.015	29.385	3.773	1717.178	2.658	5.983	9.806	1.790	466.687	0.000	0.194	0.667	0.173	15.116	0.063	0.237	0.405	0.076	18.470	0.226	1.066	2.084	0.331	83.165	27	0.01 %	0.47	11.04	16.99	1.54	0.311	1.039	2.319	0.519	28.052	0.918	2.725	5.233	1.057	73.586	0.781	1.751	2.740	0.548	47.287	13.069	28.936	42.407	8.189	781.264	0.585	5.597	10.071	2.922	151.124	0.000	0.116	0.482	0.137	3.142	0.041	0.270	0.445	0.108	7.291	0.882	1.495	2.059	0.312	40.378	105	0.03 %	0.37	11.02	17.02	1.54	0.311	1.881	3.054	0.644	197.504	0.918	2.952	5.233	0.966	309.925	0.044	1.632	3.036	0.606	171.321	13.069	23.795	42.407	6.045	2498.441	0.585	5.884	10.071	2.130	617.811	0.000	0.174	0.667	0.167	18.259	0.041	0.245	0.445	0.086	25.761	0.226	1.177	2.084	0.376	123.543			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	3				198	4	#N/A	#N/A	1	#N/A	65	0.01 %	0.30	6.44	19.22	2.98	1.097	1.690	2.771	0.319	109.880	0.125	0.629	1.270	0.223	40.854	0.000	0.587	1.329	0.269	38.134	1.447	2.785	6.443	0.942	181.045	0.000	1.001	2.808	0.592	65.073	0.000	0.046	0.144	0.041	2.977	0.097	0.201	0.359	0.057	13.068	0.000	0.434	0.829	0.172	28.210	44	0.00 %	0.29	10.05	26.00	2.59	0.615	1.526	2.771	0.624	67.128	0.000	0.506	0.966	0.253	22.251	0.194	0.698	2.376	0.379	30.723	1.361	5.325	22.756	5.028	234.297	0.000	1.071	5.117	0.932	47.122	0.000	0.050	0.158	0.050	2.193	0.000	0.208	0.513	0.088	9.168	0.000	0.527	1.080	0.277	23.188	107	0.01 %	0.17	10.07	26.00	2.58	0.615	1.606	2.771	0.455	171.800	0.000	0.582	1.270	0.243	62.292	0.000	0.631	2.376	0.324	67.508	1.361	3.837	22.756	3.514	410.612	0.000	1.025	5.117	0.750	109.656	0.000	0.047	0.158	0.045	5.079	0.000	0.204	0.513	0.072	21.879	0.000	0.478	1.080	0.220	51.185			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	4				386	5	#N/A	#N/A	11	#N/A	74	0.02 %	0.64	8.04	13.00	1.62	0.682	1.485	2.051	0.297	109.902	0.593	1.033	1.612	0.221	76.440	0.000	0.536	1.039	0.259	39.638	1.936	4.769	9.983	1.751	352.926	0.000	1.407	2.765	0.547	104.081	0.000	0.024	0.118	0.034	1.778	0.026	0.084	0.138	0.023	6.199	0.242	0.596	1.030	0.159	44.105	30	0.01 %	0.42	13.02	17.03	1.31	0.321	0.695	1.736	0.385	20.861	0.985	1.303	1.808	0.239	39.099	0.000	0.510	1.756	0.417	15.305	7.704	10.311	19.495	2.654	309.318	0.172	2.425	7.344	2.092	72.736	0.000	0.039	0.203	0.049	1.172	0.034	0.108	0.161	0.032	3.235	0.813	1.094	1.715	0.199	32.820	104	0.03 %	0.28	13.01	17.02	1.31	0.321	1.257	2.051	0.483	130.762	0.593	1.111	1.808	0.257	115.539	0.000	0.528	1.756	0.311	54.943	1.936	6.368	19.495	3.244	662.244	0.000	1.700	7.344	1.288	176.817	0.000	0.028	0.203	0.039	2.950	0.026	0.091	0.161	0.028	9.434	0.242	0.740	1.715	0.284	76.925			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	5				590	5	#N/A	#N/A	1	#N/A	78	0.01 %	0.61	8.04	13.02	1.62	1.100	1.512	2.214	0.269	117.916	0.227	0.504	1.161	0.194	39.307	0.000	0.498	1.059	0.229	38.859	0.383	1.188	2.951	0.490	92.654	0.000	0.974	2.056	0.398	75.992	0.000	0.035	0.154	0.037	2.719	0.071	0.156	0.329	0.061	12.197	0.073	0.408	0.711	0.139	31.792	28	0.00 %	0.45	12.08	18.00	1.49	0.741	1.262	2.466	0.430	35.331	0.403	0.632	1.161	0.215	17.705	0.000	0.306	0.809	0.205	8.560	0.854	1.563	2.427	0.371	43.772	0.000	0.835	2.092	0.465	23.385	0.000	0.050	0.117	0.037	1.396	0.035	0.164	0.372	0.096	4.603	0.177	0.570	0.804	0.164	15.969	101	0.01 %	0.32	12.02	18.00	1.50	0.741	1.451	2.466	0.342	146.574	0.227	0.522	1.161	0.193	52.735	0.000	0.453	1.059	0.235	45.801	0.383	1.253	2.951	0.468	126.578	0.000	0.930	2.092	0.423	93.980	0.000	0.039	0.154	0.038	3.930	0.035	0.153	0.372	0.068	15.425	0.073	0.445	0.804	0.163	44.973			0	0	0	0	other	37.41 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	6				799	5	#N/A	#N/A	1	5.8	62	0.01 %	0.64	8.02	12.00	1.50	1.033	1.571	2.346	0.280	97.427	0.296	0.491	1.000	0.129	30.456	0.000	0.541	1.113	0.234	33.553	2.901	6.880	13.738	2.622	426.537	0.000	1.319	3.632	0.740	81.768	0.000	0.028	0.181	0.049	1.737	0.369	0.576	0.788	0.098	35.687	0.069	0.641	1.092	0.212	39.719	30	0.00 %	0.42	13.09	19.96	1.52	0.377	0.941	1.746	0.410	28.240	0.269	0.674	1.255	0.244	20.225	0.000	0.580	1.198	0.274	17.389	3.791	9.620	15.449	3.453	288.596	0.006	1.697	3.701	0.815	50.917	0.000	0.016	0.067	0.024	0.483	0.042	0.285	0.524	0.120	8.540	0.557	0.932	1.404	0.232	27.967	92	0.01 %	0.27	13.01	20.01	1.54	0.377	1.366	2.346	0.441	125.667	0.269	0.551	1.255	0.194	50.681	0.000	0.554	1.198	0.247	50.943	2.901	7.773	15.449	3.175	715.133	0.000	1.442	3.701	0.781	132.685	0.000	0.024	0.181	0.042	2.220	0.042	0.481	0.788	0.173	44.227	0.069	0.736	1.404	0.257	67.685			0	0	0	0	CD68	33.11 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	7				1074	5	#N/A	#N/A	1	#N/A	62	0.01 %	0.67	8.00	11.00	1.37	1.743	2.892	3.811	0.505	179.283	0.167	0.414	0.722	0.140	25.676	0.054	0.620	1.117	0.231	38.418	0.000	0.865	1.573	0.325	53.628	0.310	1.025	2.077	0.352	63.577	0.000	0.019	0.182	0.039	1.189	0.295	0.729	1.176	0.195	45.217	0.000	0.112	0.576	0.153	6.945	26	0.00 %	0.48	9.02	16.00	1.77	0.565	1.092	2.151	0.473	28.404	0.346	0.688	1.569	0.294	17.877	0.033	0.370	0.939	0.240	9.610	0.408	0.995	1.639	0.323	25.860	0.077	0.759	1.525	0.346	19.739	0.000	0.035	0.135	0.040	0.906	0.118	0.342	0.611	0.147	8.884	0.008	0.649	0.988	0.236	16.862	84	0.01 %	0.35	9.02	16.01	1.77	0.565	2.378	3.811	0.980	199.793	0.167	0.494	1.569	0.238	41.508	0.033	0.546	1.117	0.257	45.883	0.000	0.910	1.639	0.332	76.401	0.077	0.943	2.077	0.372	79.237	0.000	0.023	0.182	0.039	1.947	0.118	0.616	1.176	0.260	51.743	0.000	0.267	0.988	0.308	22.425			0	0	0	0	Tumor	69.40 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	8				1191	4	#N/A	#N/A	1	#N/A	72	0.01 %	0.54	6.02	17.00	2.82	2.394	3.107	4.126	0.416	223.680	0.121	0.334	0.690	0.119	24.018	0.139	0.743	1.207	0.201	53.497	0.000	0.905	2.039	0.433	65.147	0.479	1.272	2.309	0.399	91.602	0.000	0.025	0.219	0.047	1.828	0.527	0.868	1.122	0.149	62.474	0.000	0.181	0.662	0.164	12.997	28	0.00 %	0.45	10.03	21.00	2.09	0.714	1.718	3.055	0.675	48.113	0.204	0.489	0.793	0.165	13.682	0.000	0.490	0.949	0.231	13.717	0.230	1.649	7.219	1.388	46.186	0.018	1.084	1.817	0.355	30.340	0.000	0.034	0.148	0.047	0.962	0.320	0.539	0.859	0.159	15.104	0.028	0.567	1.020	0.259	15.876	99	0.01 %	0.28	10.09	21.01	2.08	0.714	2.721	4.126	0.804	269.399	0.121	0.374	0.793	0.147	37.011	0.000	0.674	1.207	0.239	66.736	0.000	1.113	7.219	0.884	110.207	0.018	1.223	2.309	0.395	121.051	0.000	0.028	0.219	0.047	2.790	0.320	0.778	1.122	0.211	77.051	0.000	0.289	1.020	0.262	28.658			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	9				1258	4	#N/A	#N/A	1	#N/A	97	0.01 %	0.53	6.09	19.02	3.12	1.941	3.834	6.387	0.974	371.868	0.000	0.299	0.560	0.151	28.968	0.233	1.116	2.971	0.714	108.267	1.117	8.665	34.357	10.711	840.520	0.000	1.566	6.429	1.454	151.935	0.000	0.037	0.219	0.057	3.614	0.133	0.347	0.715	0.148	33.653	0.000	0.183	1.102	0.303	17.760	33	0.00 %	0.38	11.02	22.01	2.00	0.583	1.558	2.968	0.683	51.428	0.000	0.232	0.502	0.140	7.653	0.050	0.973	2.720	0.710	32.112	2.373	11.400	33.103	10.540	376.199	0.000	1.675	6.410	1.842	55.291	0.000	0.042	0.162	0.049	1.392	0.130	0.267	0.710	0.143	8.823	0.389	0.791	1.317	0.253	26.109	130	0.01 %	0.28	11.04	22.01	1.99	0.583	3.256	6.387	1.345	423.296	0.000	0.282	0.560	0.151	36.621	0.050	1.080	2.971	0.713	140.379	1.117	9.359	34.357	10.694	1216.719	0.000	1.594	6.429	1.555	207.226	0.000	0.039	0.219	0.055	5.006	0.130	0.327	0.715	0.150	42.476	0.000	0.337	1.317	0.393	43.869			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	10				217	6	#N/A	#N/A	1	#N/A	112	0.01 %	0.61	10.03	16.01	1.60	1.489	2.166	3.154	0.316	242.644	0.266	0.543	0.762	0.105	60.805	0.010	0.469	1.062	0.217	52.495	0.763	1.651	2.494	0.407	184.899	0.082	0.997	2.949	0.471	111.612	0.000	0.008	0.108	0.022	0.848	0.678	1.324	1.980	0.249	148.258	0.000	0.381	0.797	0.169	42.634	34	0.00 %	0.37	15.03	19.00	1.26	0.600	1.349	2.484	0.580	45.870	0.325	0.704	1.241	0.241	23.944	0.000	0.389	0.833	0.251	13.217	0.767	2.155	3.400	0.635	73.279	0.000	0.999	2.118	0.533	33.971	0.000	0.029	0.129	0.040	0.984	0.282	0.714	1.565	0.403	24.288	0.000	0.551	0.935	0.201	18.739	141	0.01 %	0.31	15.01	19.00	1.27	0.600	1.973	3.154	0.530	278.168	0.266	0.584	1.241	0.164	82.282	0.000	0.448	1.062	0.228	63.129	0.763	1.774	3.400	0.517	250.189	0.000	0.994	2.949	0.491	140.120	0.000	0.012	0.129	0.028	1.685	0.282	1.177	1.980	0.393	165.912	0.000	0.421	0.935	0.193	59.386			0	0	0	0	Tumor	77.35 %	
